,empt_spaces,poda,start_player,time_sec,nos_creat
16491,2,NAO,X,0.0,1
16492,2,NAO,X,0.0,1
16493,2,NAO,X,0.0,0
16494,2,NAO,X,0.0,1
16495,2,NAO,X,0.0,0
16496,2,NAO,X,0.0,2
16497,2,NAO,X,0.0,0
16498,2,NAO,X,0.0,0
16499,2,NAO,X,0.0,2
16500,2,NAO,X,0.0,2
16501,2,NAO,X,0.0,1
16502,2,NAO,X,0.0,2
16503,2,NAO,X,0.0,2
16504,2,NAO,X,0.0,2
16505,2,NAO,X,0.0,2
16506,2,NAO,X,0.0,1
16507,2,NAO,X,0.0,1
16508,2,NAO,X,0.0,1
16509,2,NAO,X,0.0,1
16510,2,NAO,X,0.0,1
16511,2,NAO,X,0.0,0
16512,2,NAO,X,0.0,0
16513,2,NAO,X,0.0,1
16514,2,NAO,X,0.0,2
16515,2,NAO,X,0.0,1
16516,2,NAO,X,0.0,1
16517,2,NAO,X,0.0,2
16518,2,NAO,X,0.0,0
16519,2,NAO,X,0.0,2
16520,2,NAO,X,0.0,2
16521,2,NAO,X,0.0,0
16522,2,NAO,X,0.0,2
16523,2,NAO,X,0.0,0
16524,2,NAO,X,0.0,0
16525,2,NAO,X,0.0,2
16526,2,NAO,X,0.0,0
16527,2,NAO,X,0.0,2
16528,2,NAO,X,0.0,2
16529,2,NAO,X,0.0,0
16530,2,NAO,X,0.0,1
16531,2,NAO,X,0.0,0
16532,2,NAO,X,0.0,2
16533,2,NAO,X,0.0,1
16534,2,NAO,X,0.0,1
16535,2,NAO,X,0.0,1
16536,2,NAO,X,0.0,1
16537,2,NAO,X,0.0,2
16538,2,NAO,X,0.0,2
16539,2,NAO,X,0.0,1
16540,2,NAO,X,0.0,1
16541,2,NAO,X,0.0,2
16542,2,NAO,X,0.0,2
16543,2,NAO,X,0.0,2
16544,2,NAO,X,0.0,2
16545,2,NAO,X,0.0,2
16546,2,NAO,X,0.0,1
16547,2,NAO,X,0.0,2
16548,2,NAO,X,0.0,2
16549,2,NAO,X,0.0,1
16550,2,NAO,X,0.0,1
16551,2,NAO,X,0.0,1
16552,2,NAO,X,0.0,2
16553,2,NAO,X,0.011317253112792969,2
16554,2,NAO,X,0.0,0
16555,2,NAO,X,0.0,0
16556,2,NAO,X,0.0,2
16557,2,NAO,X,0.0005412101745605469,2
16558,2,NAO,X,0.0,2
16559,2,NAO,X,0.0,0
16560,2,NAO,X,0.0,2
16561,2,NAO,X,0.0,1
16562,2,NAO,X,0.0,0
16563,2,NAO,X,0.0,2
16564,2,NAO,X,0.0011451244354248047,2
16565,2,NAO,X,0.0,2
16566,2,NAO,X,0.0,1
16567,2,NAO,X,0.0,0
16568,2,NAO,X,0.0,2
16569,2,NAO,X,0.0,1
16570,2,NAO,X,0.0,2
16571,2,NAO,X,0.0,0
16572,2,NAO,X,0.0,2
16573,2,NAO,X,0.0,0
16574,2,NAO,X,0.0,0
16575,2,NAO,X,0.0,2
16576,2,NAO,X,0.0,2
16577,2,NAO,X,0.0,0
16578,2,NAO,X,0.0,2
16579,2,NAO,X,0.0,2
16580,2,NAO,X,0.0,2
16581,2,NAO,X,0.0,0
16582,2,NAO,X,0.0,1
16583,2,NAO,X,0.0,0
16584,2,NAO,X,0.0,1
16585,2,NAO,X,0.0030472278594970703,2
16586,2,NAO,X,0.0,2
16587,2,NAO,X,0.0,2
16588,2,NAO,X,0.0,0
16589,2,NAO,X,0.0,0
16590,2,NAO,X,0.0,2
16591,2,NAO,X,0.0,0
16592,2,NAO,X,0.0,2
16593,2,NAO,X,0.0,2
16594,2,NAO,X,0.0,0
16595,2,NAO,X,0.0,0
16596,2,NAO,X,0.0,0
16597,2,NAO,X,0.0,0
16598,2,NAO,X,0.0,0
16599,2,NAO,X,0.0,0
16600,2,NAO,X,0.0,2
16601,2,NAO,X,0.0,2
16602,2,NAO,X,0.0,2
16603,2,NAO,X,0.0,0
16604,2,NAO,X,0.0,0
16605,2,NAO,X,0.0,2
16606,2,NAO,X,0.0,2
16607,2,NAO,X,0.0,0
16608,2,NAO,X,0.0,0
16609,2,NAO,X,0.0,0
16610,2,NAO,X,0.0,2
16611,2,NAO,X,0.0,0
16612,2,NAO,X,0.0,0
16613,2,NAO,X,0.0,2
16614,2,NAO,X,0.0,0
16615,2,NAO,X,0.0,2
16616,2,NAO,X,0.0,2
16617,2,NAO,X,0.0,2
16618,2,NAO,X,0.0,2
16619,2,NAO,X,0.0,2
16620,2,NAO,X,0.0,2
16621,2,NAO,X,0.0,2
16622,2,NAO,X,0.0,2
16623,2,NAO,X,0.0,2
16624,2,NAO,X,0.0,1
16625,2,NAO,X,0.0,2
16626,2,NAO,X,0.0,2
16627,2,NAO,X,0.0,2
16628,2,NAO,X,0.0,2
16629,2,NAO,X,0.0,2
16630,2,NAO,X,0.0,0
16631,2,NAO,X,0.0,2
16632,2,NAO,X,0.0,0
16633,2,NAO,X,0.0,1
16634,2,NAO,X,0.0,0
16635,2,NAO,X,0.0,0
16636,2,NAO,X,0.0,0
16637,2,NAO,X,0.0,0
16638,2,NAO,X,0.0,0
16639,2,NAO,X,0.0,0
16640,2,NAO,X,0.0,0
16641,2,NAO,X,0.0,0
16642,2,NAO,X,0.0,2
16643,2,NAO,X,0.0,2
16644,2,NAO,X,0.0,1
16645,2,NAO,X,0.0,1
16646,2,NAO,X,0.0,2
16647,2,NAO,X,0.0,2
16648,2,NAO,X,0.0,2
16649,2,NAO,X,0.0,1
16650,2,NAO,X,0.0,2
16651,2,NAO,X,0.0,0
16652,2,NAO,X,0.0,0
16653,2,NAO,X,0.0,2
16654,2,NAO,X,0.0,2
16655,2,NAO,X,0.0,2
16656,2,NAO,X,0.0,0
16657,2,NAO,X,0.0,0
16658,2,NAO,X,0.0,2
16659,2,NAO,X,0.0,0
16660,2,NAO,X,0.0,2
16661,2,NAO,X,0.0,0
16662,2,NAO,X,0.0,2
16663,2,NAO,X,0.0,0
16664,2,NAO,X,0.0,0
16665,2,NAO,X,0.0,2
16666,2,NAO,X,0.0,2
16667,2,NAO,X,0.0,0
16668,2,NAO,X,0.0,2
16669,2,NAO,X,0.0,2
16670,2,NAO,X,0.0,0
16671,2,NAO,X,0.0,1
16672,2,NAO,X,0.0,2
16673,2,NAO,X,0.0,2
16674,2,NAO,X,0.0,2
16675,2,NAO,X,0.0,0
16676,2,NAO,X,0.0,0
16677,2,NAO,X,0.0,2
16678,2,NAO,X,0.0,2
16679,2,NAO,X,0.0,0
16680,2,NAO,X,0.0,0
16681,2,NAO,X,0.0,0
16682,2,NAO,X,0.0030031204223632812,2
16683,2,NAO,X,0.0,0
16684,2,NAO,X,0.0,0
16685,2,NAO,X,0.0,2
16686,2,NAO,X,0.0,0
16687,2,NAO,X,0.0,2
16688,2,NAO,X,0.0,2
16689,2,NAO,X,0.0,2
16690,2,NAO,X,0.0027430057525634766,2
16691,2,NAO,X,0.0,2
16692,2,NAO,X,0.0,2
16693,2,NAO,X,0.0,1
16694,2,NAO,X,0.0,2
16695,2,NAO,X,0.0,1
16696,2,NAO,X,0.0,0
16697,2,NAO,X,0.0,0
16698,2,NAO,X,0.0,0
16699,2,NAO,X,0.0,0
16700,2,NAO,X,0.0,1
16701,2,NAO,X,0.0,0
16702,2,NAO,X,0.0020499229431152344,2
16703,2,NAO,X,0.0,0
16704,2,NAO,X,0.0,1
16705,2,NAO,X,0.0,1
16706,2,NAO,X,0.0,0
16707,2,NAO,X,0.0,0
16708,2,NAO,X,0.0,2
16709,2,NAO,X,0.0,1
16710,2,NAO,X,0.0,0
16711,2,NAO,X,0.0,1
16712,2,NAO,X,0.0,0
16713,2,NAO,X,0.0,1
16714,2,NAO,X,0.0,0
16715,2,NAO,X,0.0,2
16716,2,NAO,X,0.0,0
16717,2,NAO,X,0.0,0
16718,2,NAO,X,0.0,2
16719,2,NAO,X,0.0,2
16720,2,NAO,X,0.0,1
16721,2,NAO,X,0.0,1
16722,2,NAO,X,0.0,1
16723,2,NAO,X,0.0,1
16724,2,NAO,X,0.0,0
16725,2,NAO,X,0.0,0
16726,2,NAO,X,0.0,1
16727,2,NAO,X,0.0,2
16728,2,NAO,X,0.0,0
16729,2,NAO,X,0.0,2
16730,2,NAO,X,0.0,2
16731,2,NAO,X,0.0,0
16732,2,NAO,X,0.0,0
16733,2,NAO,X,0.0,1
16734,2,NAO,X,0.0,0
16735,2,NAO,X,0.0,2
16736,2,NAO,X,0.0,2
16737,2,NAO,X,0.0,1
16738,2,NAO,X,0.0,1
16739,2,NAO,X,0.0,0
16740,2,NAO,X,0.0,2
16741,2,NAO,X,0.0,2
16742,2,NAO,X,0.0,2
16743,2,NAO,X,0.0,2
16744,2,NAO,X,0.0,1
16745,2,NAO,X,0.0,1
16746,2,NAO,X,0.0,2
16747,2,NAO,X,0.0,1
16748,2,NAO,X,0.0,2
16749,2,NAO,X,0.0,2
16750,2,NAO,X,0.0,2
16751,2,NAO,X,0.0,1
16752,2,NAO,X,0.0,1
16753,2,NAO,X,0.0,0
16754,2,NAO,X,0.0013289451599121094,1
16755,2,NAO,X,0.0,1
16756,2,NAO,X,0.0,1
16757,2,NAO,X,0.0,1
16758,2,NAO,X,0.0,2
16759,2,NAO,X,0.0,1
16760,2,NAO,X,0.0,2
16761,2,NAO,X,0.0,2
16762,2,NAO,X,0.0,1
16763,2,NAO,X,0.0,1
16764,2,NAO,X,0.0,2
16765,2,NAO,X,0.002511739730834961,2
16766,2,NAO,X,0.0,2
16767,2,NAO,X,0.0,2
16768,2,NAO,X,0.0,2
16769,2,NAO,X,0.0,0
16770,2,NAO,X,0.0,2
16771,2,NAO,X,0.0,2
16772,2,NAO,X,0.0,0
16773,2,NAO,X,0.0028612613677978516,2
16774,2,NAO,X,0.0,0
16775,2,NAO,X,0.00051116943359375,2
16776,2,NAO,X,0.0,0
16777,2,NAO,X,0.0,0
16778,2,NAO,X,0.0,0
16779,2,NAO,X,0.0,0
16780,2,NAO,X,0.0,0
16781,2,NAO,X,0.0,2
16782,2,NAO,X,0.0,2
16783,2,NAO,X,0.0,0
16784,2,NAO,X,0.0005090236663818359,2
16785,2,NAO,X,0.0,2
16786,2,NAO,X,0.0,0
16787,2,NAO,X,0.0,0
16788,2,NAO,X,0.0,2
16789,2,NAO,X,0.0,0
16790,2,NAO,X,0.0,0
16791,2,NAO,X,0.0,2
16792,2,NAO,X,0.0,1
16793,2,NAO,X,0.0,2
16794,2,NAO,X,0.0,0
16795,2,NAO,X,0.0,2
16796,2,NAO,X,0.0,0
16797,2,NAO,X,0.0,1
16798,2,NAO,X,0.0,0
16799,2,NAO,X,0.0,1
16800,2,NAO,X,0.0,1
16801,2,NAO,X,0.0,2
16802,2,NAO,X,0.0,2
16803,2,NAO,X,0.0,2
16804,2,NAO,X,0.0,2
16805,2,NAO,X,0.0,1
16806,2,NAO,X,0.0,1
16807,2,NAO,X,0.0,2
16808,2,NAO,X,0.0,2
16809,2,NAO,X,0.0,2
16810,2,NAO,X,0.0,2
16811,2,NAO,X,0.0,0
16812,2,NAO,X,0.0,1
16813,2,NAO,X,0.0,0
16814,2,NAO,X,0.0,0
16815,2,NAO,X,0.0,0
16816,2,NAO,X,0.0,2
16817,2,NAO,X,0.0,2
16818,2,NAO,X,0.0,1
16819,2,NAO,X,0.0,0
16820,2,NAO,X,0.0,2
16821,2,NAO,X,0.0,2
16822,2,NAO,X,0.0,2
16823,2,NAO,X,0.0,2
16824,2,NAO,X,0.0,0
16825,2,NAO,X,0.0,2
16826,2,NAO,X,0.0,0
16827,2,NAO,X,0.0,2
16828,2,NAO,X,0.0,2
16829,2,NAO,X,0.0,2
16830,2,NAO,X,0.010511636734008789,2
16831,2,NAO,X,0.0,0
16832,2,NAO,X,0.0,2
16833,2,NAO,X,0.0,0
16834,2,NAO,X,0.0,2
16835,2,NAO,X,0.0,0
16836,2,NAO,X,0.0,2
16837,2,NAO,X,0.0,0
16838,2,NAO,X,0.0,0
16839,2,NAO,X,0.0,2
16840,2,NAO,X,0.0,0
16841,2,NAO,X,0.0,1
16842,2,NAO,X,0.0,0
16843,2,NAO,X,0.0,1
16844,2,NAO,X,0.0,0
16845,2,NAO,X,0.0,0
16846,2,NAO,X,0.0,0
16847,2,NAO,X,0.0,0
16848,2,NAO,X,0.0,2
16849,2,NAO,X,0.0,0
16850,2,NAO,X,0.0,0
16851,2,NAO,X,0.0,0
16852,2,NAO,X,0.0,0
16853,2,NAO,X,0.0,0
16854,2,NAO,X,0.0,0
16855,2,NAO,X,0.0,2
16856,2,NAO,X,0.0,2
16857,2,NAO,X,0.0,1
16858,2,NAO,X,0.0,0
16859,2,NAO,X,0.0,0
16860,2,NAO,X,0.0,0
16861,2,NAO,X,0.0,0
16862,2,NAO,X,0.0,0
16863,2,NAO,X,0.0,2
16864,2,NAO,X,0.0,0
16865,2,NAO,X,0.0,0
16866,2,NAO,X,0.0,0
16867,2,NAO,X,0.0,0
16868,2,NAO,X,0.0,2
16869,2,NAO,X,0.0,0
16870,2,NAO,X,0.0,0
16871,2,NAO,X,0.0,0
16872,2,NAO,X,0.0,2
16873,2,NAO,X,0.0,0
16874,2,NAO,X,0.0,2
16875,2,NAO,X,0.0,0
16876,2,NAO,X,0.0,2
16877,2,NAO,X,0.0,0
16878,2,NAO,X,0.0,2
16879,2,NAO,X,0.0,0
16880,2,NAO,X,0.0,0
16881,2,NAO,X,0.0,2
16882,2,NAO,X,0.0,0
16883,2,NAO,X,0.0,0
16884,2,NAO,X,0.0,0
16885,2,NAO,X,0.0,2
16886,2,NAO,X,0.0,0
16887,2,NAO,X,0.0,0
16888,2,NAO,X,0.0,2
16889,2,NAO,X,0.0,0
16890,2,NAO,X,0.0,0
16891,2,NAO,X,0.0,0
16892,2,NAO,X,0.0,0
16893,2,NAO,X,0.0,0
16894,2,NAO,X,0.0,0
16895,2,NAO,X,0.0,0
16896,2,NAO,X,0.0,0
16897,2,NAO,X,0.0,0
16898,2,NAO,X,0.0,0
16899,2,NAO,X,0.0,0
16900,2,NAO,X,0.0,2
16901,2,NAO,X,0.0,0
16902,2,NAO,X,0.0,0
16903,2,NAO,X,0.0,0
16904,2,NAO,X,0.0,1
16905,2,NAO,X,0.0,1
16906,2,NAO,X,0.0,2
16907,2,NAO,X,0.0,2
16908,2,NAO,X,0.0,0
16909,2,NAO,X,0.0,1
16910,2,NAO,X,0.0,2
16911,2,NAO,X,0.0,2
16912,2,NAO,X,0.0,2
16913,2,NAO,X,0.0,2
16914,2,NAO,X,0.0,0
16915,2,NAO,X,0.0,2
16916,2,NAO,X,0.0,0
16917,2,NAO,X,0.0,2
16918,2,NAO,X,0.0,2
16919,2,NAO,X,0.0,2
16920,2,NAO,X,0.0,2
16921,2,NAO,X,0.0,0
16922,2,NAO,X,0.0,2
16923,2,NAO,X,0.0,0
16924,2,NAO,X,0.0,2
16925,2,NAO,X,0.0,0
16926,2,NAO,X,0.0,2
16927,2,NAO,X,0.0,0
16928,2,NAO,X,0.0,0
16929,2,NAO,X,0.0,2
16930,2,NAO,X,0.0,1
16931,2,NAO,X,0.0,0
16932,2,NAO,X,0.0,0
16933,2,NAO,X,0.0,0
16934,2,NAO,X,0.0,0
16935,2,NAO,X,0.0,2
16936,2,NAO,X,0.0,0
16937,2,NAO,X,0.0,0
16938,2,NAO,X,0.0,0
16939,2,NAO,X,0.0,0
16940,2,NAO,X,0.0,2
16941,2,NAO,X,0.0,1
16942,2,NAO,X,0.0,0
16943,2,NAO,X,0.0,0
16944,2,NAO,X,0.0,2
16945,2,NAO,X,0.0,0
16946,2,NAO,X,0.0,2
16947,2,NAO,X,0.0,0
16948,2,NAO,X,0.0,2
16949,2,NAO,X,0.0,0
16950,2,NAO,X,0.0,0
16951,2,NAO,X,0.0,2
16952,2,NAO,X,0.0,0
16953,2,NAO,X,0.0,0
16954,2,NAO,X,0.0,0
16955,2,NAO,X,0.0,1
16956,2,NAO,X,0.0,0
16957,2,NAO,X,0.0,0
16958,2,NAO,X,0.0,0
16959,2,NAO,X,0.0,0
16960,2,NAO,X,0.0,0
16961,2,NAO,X,0.0,0
16962,2,NAO,X,0.0,1
16963,2,NAO,X,0.0,0
16964,2,NAO,X,0.0,1
16965,2,NAO,X,0.0,0
16966,2,NAO,X,0.0,0
16967,2,NAO,X,0.0,1
16968,2,NAO,X,0.0,0
16969,2,NAO,X,0.0,0
16970,2,NAO,X,0.0,2
16971,2,NAO,X,0.0,1
16972,2,NAO,X,0.0,2
16973,2,NAO,X,0.0,0
16974,2,NAO,X,0.0,1
16975,2,NAO,X,0.0,1
16976,2,NAO,X,0.0,2
16977,2,NAO,X,0.0,2
16978,2,NAO,X,0.0,0
16979,2,NAO,X,0.0,0
16980,2,NAO,X,0.0,0
16981,2,NAO,X,0.0,0
16982,2,NAO,X,0.0,0
16983,2,NAO,X,0.0,0
16984,2,NAO,X,0.0,0
16985,2,NAO,X,0.0,0
16986,2,NAO,X,0.0,0
16987,2,NAO,X,0.0,0
16988,2,NAO,X,0.0,0
16989,2,NAO,X,0.0,0
16990,2,NAO,X,0.0,0
16991,2,NAO,X,0.0,1
16992,2,NAO,X,0.0,1
16993,2,NAO,X,0.0,1
16994,2,NAO,X,0.0,1
16995,2,NAO,X,0.0,0
16996,2,NAO,X,0.0,1
16997,2,NAO,X,0.0,1
16998,2,NAO,X,0.0,0
16999,2,NAO,X,0.0,0
17000,2,NAO,X,0.0,0
17001,2,NAO,X,0.0,0
17002,2,NAO,X,0.0,0
17003,2,NAO,X,0.0,0
17004,2,NAO,X,0.0,1
17005,2,NAO,X,0.0,1
17006,2,NAO,X,0.0,1
17007,2,NAO,X,0.0,1
17008,2,NAO,X,0.0,1
17009,2,NAO,X,0.0,1
17010,2,NAO,X,0.011014223098754883,2
17011,2,NAO,X,0.0,2
17012,2,NAO,X,0.0,2
17013,2,NAO,X,0.0,0
17014,2,NAO,X,0.0,0
17015,2,NAO,X,0.0,0
17016,2,NAO,X,0.0,0
17017,2,NAO,X,0.0,0
17018,2,NAO,X,0.0,1
17019,2,NAO,X,0.0,1
17020,2,NAO,X,0.0,1
17021,2,NAO,X,0.0,1
17022,2,NAO,X,0.0,0
17023,2,NAO,X,0.0,1
17024,2,NAO,X,0.0,1
17025,2,NAO,X,0.002340078353881836,1
17026,2,NAO,X,0.0,1
17027,2,NAO,X,0.0,1
17028,2,NAO,X,0.0005090236663818359,1
17029,2,NAO,X,0.0,1
17030,2,NAO,X,0.0,1
17031,2,NAO,X,0.0,1
17032,2,NAO,X,0.0,0
17033,2,NAO,X,0.0,2
17034,2,NAO,X,0.0,0
17035,2,NAO,X,0.0,0
17036,2,NAO,X,0.0,0
17037,2,NAO,X,0.0,0
17038,2,NAO,X,0.0,0
17039,2,NAO,X,0.0,0
17040,2,NAO,X,0.0,0
17041,2,NAO,X,0.0,0
17042,2,NAO,X,0.0,0
17043,2,NAO,X,0.0,0
17044,2,NAO,X,0.0,0
17045,2,NAO,X,0.0,0
17046,2,NAO,X,0.0,1
17047,2,NAO,X,0.0,1
17048,2,NAO,X,0.0,1
17049,2,NAO,X,0.0,1
17050,2,NAO,X,0.0,1
17051,2,NAO,X,0.0,1
17052,2,NAO,X,0.0005087852478027344,2
17053,2,NAO,X,0.0,2
17054,2,NAO,X,0.0,2
17055,2,NAO,X,0.0,0
17056,2,NAO,X,0.0,0
17057,2,NAO,X,0.0,0
17058,2,NAO,X,0.0,1
17059,2,NAO,X,0.0,1
17060,2,NAO,X,0.0,1
17061,2,NAO,X,0.0,1
17062,2,NAO,X,0.0,1
17063,2,NAO,X,0.0,1
17064,2,NAO,X,0.0,0
17065,2,NAO,X,0.0,1
17066,2,NAO,X,0.0,2
17067,2,NAO,X,0.0,0
17068,2,NAO,X,0.0,0
17069,2,NAO,X,0.0,0
17070,2,NAO,X,0.0,2
17071,2,NAO,X,0.0,0
17072,2,NAO,X,0.0,2
17073,2,NAO,X,0.0,0
17074,2,NAO,X,0.0,0
17075,2,NAO,X,0.0,0
17076,2,NAO,X,0.0,2
17077,2,NAO,X,0.0,1
17078,2,NAO,X,0.0,0
17079,2,NAO,X,0.0,0
17080,2,NAO,X,0.0,0
17081,2,NAO,X,0.0,0
17082,2,NAO,X,0.0,1
17083,2,NAO,X,0.0,1
17084,2,NAO,X,0.0,1
17085,2,NAO,X,0.0,1
17086,2,NAO,X,0.0,0
17087,2,NAO,X,0.0,1
17088,2,NAO,X,0.0,1
17089,2,NAO,X,0.0,1
17090,2,NAO,X,0.0,1
17091,2,NAO,X,0.0,1
17092,2,NAO,X,0.0,1
17093,2,NAO,X,0.0,1
17094,2,NAO,X,0.0,1
17095,2,NAO,X,0.0,2
17096,2,NAO,X,0.0,2
17097,2,NAO,X,0.0,0
17098,2,NAO,X,0.0,0
17099,2,NAO,X,0.0,0
17100,2,NAO,X,0.0,0
17101,2,NAO,X,0.0,0
17102,2,NAO,X,0.0,0
17103,2,NAO,X,0.0,0
17104,2,NAO,X,0.0,1
17105,2,NAO,X,0.0,1
17106,2,NAO,X,0.0,1
17107,2,NAO,X,0.0,1
17108,2,NAO,X,0.0,1
17109,2,NAO,X,0.0,1
17110,2,NAO,X,0.0,2
17111,2,NAO,X,0.0,2
17112,2,NAO,X,0.0,1
17113,2,NAO,X,0.0,0
17114,2,NAO,X,0.0,0
17115,2,NAO,X,0.0,0
17116,2,NAO,X,0.0,2
17117,2,NAO,X,0.0,2
17118,2,NAO,X,0.0,1
17119,2,NAO,X,0.0,0
17120,2,NAO,X,0.0,0
17121,2,NAO,X,0.0,0
17122,2,NAO,X,0.0,0
17123,2,NAO,X,0.0,0
17124,2,NAO,X,0.0,0
17125,2,NAO,X,0.0,0
17126,2,NAO,X,0.0,0
17127,2,NAO,X,0.0,0
17128,2,NAO,X,0.0,0
17129,2,NAO,X,0.0,0
17130,1,NAO,X,0.0,0
17131,1,NAO,X,0.0,0
17132,1,NAO,X,0.0,0
17133,1,NAO,X,0.0,0
17134,1,NAO,X,0.0,0
17135,1,NAO,X,0.0,0
17136,1,NAO,X,0.0,0
17137,1,NAO,X,0.0,0
17138,1,NAO,X,0.0,0
17139,1,NAO,X,0.0,0
17140,1,NAO,X,0.0,0
17141,1,NAO,X,0.0,0
17142,1,NAO,X,0.0,0
17143,1,NAO,X,0.0,0
17144,1,NAO,X,0.0,0
17145,1,NAO,X,0.0,0
17146,1,NAO,X,0.0,0
17147,1,NAO,X,0.0,0
17148,1,NAO,X,0.0,0
17149,1,NAO,X,0.0,0
17150,1,NAO,X,0.0,0
17151,1,NAO,X,0.0,0
17152,1,NAO,X,0.0,0
17153,1,NAO,X,0.0,0
17154,1,NAO,X,0.0,0
17155,1,NAO,X,0.0,0
17156,1,NAO,X,0.0,0
17157,1,NAO,X,0.0,0
17158,1,NAO,X,0.0,0
17159,1,NAO,X,0.0,0
17160,1,NAO,X,0.0,0
17161,1,NAO,X,0.0,0
17162,1,NAO,X,0.0,0
17163,1,NAO,X,0.0,0
17164,1,NAO,X,0.0,0
17165,1,NAO,X,0.0,0
17166,1,NAO,X,0.0,0
17167,1,NAO,X,0.0,0
17168,1,NAO,X,0.0,0
17169,1,NAO,X,0.0,0
17170,1,NAO,X,0.0,0
17171,1,NAO,X,0.0,0
17172,1,NAO,X,0.0,0
17173,1,NAO,X,0.0,0
17174,1,NAO,X,0.0,0
17175,1,NAO,X,0.0,0
17176,1,NAO,X,0.0,0
17177,1,NAO,X,0.0,0
17178,1,NAO,X,0.0,0
17179,1,NAO,X,0.0,0
17180,1,NAO,X,0.0,0
17181,1,NAO,X,0.0,0
17182,1,NAO,X,0.0,0
17183,1,NAO,X,0.0,0
17184,1,NAO,X,0.0,0
17185,1,NAO,X,0.0,0
17186,1,NAO,X,0.0,0
17187,1,NAO,X,0.0,0
17188,1,NAO,X,0.0,0
17189,1,NAO,X,0.0,0
17190,1,NAO,X,0.0,0
17191,1,NAO,X,0.0,0
17192,1,NAO,X,0.0,0
17193,1,NAO,X,0.0,0
17194,1,NAO,X,0.0,0
17195,1,NAO,X,0.0,0
17196,1,NAO,X,0.0,0
17197,1,NAO,X,0.0,0
17198,1,NAO,X,0.0,0
17199,1,NAO,X,0.0,0
17200,1,NAO,X,0.0,0
17201,1,NAO,X,0.0,0
17202,1,NAO,X,0.0,0
17203,1,NAO,X,0.0,0
17204,1,NAO,X,0.0,0
17205,1,NAO,X,0.0,0
17206,1,NAO,X,0.0,0
17207,1,NAO,X,0.0,0
17208,1,NAO,X,0.0,0
17209,1,NAO,X,0.0,0
17210,1,NAO,X,0.0,0
17211,1,NAO,X,0.0,0
17212,1,NAO,X,0.0,0
17213,1,NAO,X,0.0,0
17214,1,NAO,X,0.0,0
17215,1,NAO,X,0.0,0
17216,1,NAO,X,0.0,0
17217,1,NAO,X,0.0,0
17218,1,NAO,X,0.0,0
17219,1,NAO,X,0.0,0
17220,1,NAO,X,0.0,0
17221,1,NAO,X,0.0,0
17222,1,NAO,X,0.0,0
17223,1,NAO,X,0.0,0
17224,1,NAO,X,0.0,0
17225,1,NAO,X,0.0,0
17226,1,NAO,X,0.0,0
17227,1,NAO,X,0.0,0
17228,1,NAO,X,0.0,0
17229,1,NAO,X,0.0,0
17230,1,NAO,X,0.0,0
17231,1,NAO,X,0.0,0
17232,1,NAO,X,0.0,0
17233,1,NAO,X,0.0,0
17234,1,NAO,X,0.0,0
17235,1,NAO,X,0.0,0
17236,1,NAO,X,0.0,0
17237,1,NAO,X,0.0,0
17238,1,NAO,X,0.0,0
17239,1,NAO,X,0.0,0
17240,1,NAO,X,0.0,0
17241,1,NAO,X,0.0,0
17242,1,NAO,X,0.0,0
17243,1,NAO,X,0.0,0
17244,1,NAO,X,0.0,0
17245,1,NAO,X,0.0,0
17246,1,NAO,X,0.0,0
17247,1,NAO,X,0.0,0
17248,1,NAO,X,0.0,0
17249,1,NAO,X,0.0,0
17250,1,NAO,X,0.0,0
17251,1,NAO,X,0.0,0
17252,1,NAO,X,0.0,0
17253,1,NAO,X,0.0,0
17254,1,NAO,X,0.0,0
17255,1,NAO,X,0.0,0
17256,1,NAO,X,0.0,0
17257,1,NAO,X,0.0,0
17258,1,NAO,X,0.0,0
17259,1,NAO,X,0.0,0
17260,1,NAO,X,0.0,0
17261,1,NAO,X,0.0,0
17262,1,NAO,X,0.0,0
17263,1,NAO,X,0.0,0
17264,1,NAO,X,0.0,0
17265,1,NAO,X,0.0,0
17266,1,NAO,X,0.0,0
17267,1,NAO,X,0.0,0
17268,1,NAO,X,0.0,0
17269,1,NAO,X,0.0,0
17270,1,NAO,X,0.0,0
17271,1,NAO,X,0.0,0
17272,1,NAO,X,0.0,0
17273,1,NAO,X,0.0,0
17274,1,NAO,X,0.0,0
17275,1,NAO,X,0.0,0
17276,1,NAO,X,0.0,0
17277,1,NAO,X,0.0,0
17278,1,NAO,X,0.0,0
17279,1,NAO,X,0.0,0
17280,1,NAO,X,0.0,0
17281,1,NAO,X,0.0,0
17282,1,NAO,X,0.0,0
17283,1,NAO,X,0.0,0
17284,1,NAO,X,0.0,0
17285,1,NAO,X,0.0,0
17286,1,NAO,X,0.0,0
17287,1,NAO,X,0.0,0
17288,1,NAO,X,0.0,0
17289,1,NAO,X,0.0,0
17290,1,NAO,X,0.0,0
17291,1,NAO,X,0.0,0
17292,1,NAO,X,0.0,0
17293,1,NAO,X,0.0,0
17294,1,NAO,X,0.0,0
17295,1,NAO,X,0.0,0
17296,1,NAO,X,0.0,0
17297,1,NAO,X,0.0,0
17298,1,NAO,X,0.0,0
17299,1,NAO,X,0.0,0
17300,1,NAO,X,0.0,0
17301,1,NAO,X,0.0,0
17302,1,NAO,X,0.0,0
17303,1,NAO,X,0.0,0
17304,1,NAO,X,0.0,0
17305,1,NAO,X,0.0,0
17306,1,NAO,X,0.0,0
